team_id,team_name,games_played,pace,off_efficiency,def_efficiency,fg_pct,three_p_rate,three_p_pct,ft_rate,ft_pct,oreb_pct,dreb_pct,to_rate,efg_pct,ts_pct,two_p_pct,efficiency_margin,avg_ppm,avg_ppg,assists_per_game,steals_per_game,blocks_per_game,fouls_per_game,ast_to_ratio,data_source,espn_rank
2000,Abilene Christian Wildcats,19,67.98736842105264,105.05047377221774,105.51495633863877,44.39295644114921,0.3123262279888786,32.34421364985163,21.263157894736842,71.78217821782178,37.17948717948718,62.82051282051282,14.052631578947368,49.44392956441149,53.98803271905535,49.865229110512125,-0.4644825664210259,1.7855263157894736,71.42105263157895,13.894736842105264,9.473684210526315,3.1052631578947367,20.210526315789473,0.9887640449438202,espn,252
2001,Adams State Grizzlies,1,88.2,81.63265306122449,94.10430839002267,34.42622950819672,0.4098360655737705,20.0,30.0,83.33333333333334,20.51282051282051,79.48717948717949,22.0,38.52459016393443,48.51752021563342,44.44444444444444,-12.471655328798178,1.8,72.0,9.0,7.0,14.0,24.0,0.4090909090909091,espn,363
2003,Adrian Bulldogs,1,87.68,76.41423357664233,127.73722627737226,33.33333333333333,0.5072463768115942,22.857142857142858,22.0,59.09090909090909,44.11764705882353,55.88235294117647,24.0,39.130434782608695,42.5775292323335,44.11764705882353,-51.32299270072993,1.675,67.0,12.0,15.0,1.0,21.0,0.5,espn,537
2005,Air Force Falcons,19,66.05473684210526,93.38347781744008,115.29513003569608,42.872117400419285,0.41823899371069184,29.57393483709273,19.263157894736842,64.48087431693989,24.867724867724867,75.13227513227513,14.789473684210526,49.056603773584904,52.55416846032429,52.43243243243243,-21.911652218255995,1.5421052631578946,61.68421052631579,11.789473684210526,6.052631578947368,2.736842105263158,17.36842105263158,0.797153024911032,espn,398
2006,Akron Zips,20,72.572,127.66631758805049,103.69012842418563,51.82648401826484,0.4383561643835616,38.54166666666667,17.55,76.63817663817663,30.417754569190603,69.5822454308094,10.8,60.273972602739725,63.09416796055678,62.19512195121951,23.97618916386486,2.31625,92.65,20.05,8.1,3.4,16.25,1.8564814814814814,espn,17
2010,Alabama A&M Bulldogs,18,68.13333333333334,103.79973907371168,105.26744944553164,42.24224224224224,0.35435435435435436,31.07344632768362,24.166666666666668,73.33333333333333,28.06201550387597,71.93798449612403,12.055555555555555,47.74774774774775,53.46942204301075,48.372093023255815,-1.4677103718199618,1.7680555555555555,70.72222222222223,11.222222222222221,6.277777777777778,2.8333333333333335,18.666666666666668,0.9308755760368663,espn,268
333,Alabama Crimson Tide,18,75.22444444444444,123.77773182476146,109.74565005465126,45.78214578214578,0.5307125307125307,35.03086419753087,24.5,75.05668934240363,31.070496083550914,68.9295039164491,9.833333333333334,55.077805077805074,59.2209407507915,57.940663176265275,14.032081770110196,2.327777777777778,93.11111111111111,16.5,6.777777777777778,6.166666666666667,20.0,1.6779661016949152,espn,69
2011,Alabama State Hornets,18,71.64888888888889,104.52205198188697,113.28391538986415,42.570647219690066,0.37192342752962626,33.33333333333333,22.055555555555557,70.02518891687657,35.51401869158878,64.48598130841121,13.666666666666666,48.769371011850495,53.00075490689481,48.040638606676346,-8.761863407977174,1.8722222222222222,74.88888888888889,12.833333333333334,8.666666666666666,3.5555555555555554,18.61111111111111,0.9390243902439024,espn,341
1,Alaska Anchorage Seawolves,1,65.4,93.27217125382262,148.31804281345563,41.07142857142857,0.5,28.57142857142857,10.0,70.0,39.130434782608695,60.86956521739131,14.0,48.214285714285715,50.496688741721854,53.57142857142857,-55.045871559633014,1.525,61.0,9.0,11.0,3.0,23.0,0.6428571428571429,espn,559
2013,Albany St (GA) Golden Rams,1,71.44,107.78275475923853,130.17917133258678,48.97959183673469,0.4489795918367347,40.909090909090914,26.0,76.92307692307693,28.000000000000004,72.0,18.0,58.16326530612245,63.69953673064196,55.55555555555556,-22.396416573348247,1.925,77.0,13.0,6.0,0.0,15.0,0.7222222222222222,espn,399
